nome,bioma,area_km2,cobertura_florestal_pct,desmatamento_acumulado_km2,desmatamento_evitado_acumulado_km2,desmatamento_2008,desmatamento_2009,desmatamento_2010,desmatamento_2011,desmatamento_2012,desmatamento_2013,desmatamento_2014,desmatamento_2015,desmatamento_2016,desmatamento_2017,desmatamento_2018,desmatamento_2019,desmatamento_2020,desmatamento_2021,desmatamento_2022,desmatamento_2023,desmatamento_2024,evitado_2008,evitado_2009,evitado_2010,evitado_2011,evitado_2012,evitado_2013,evitado_2014,evitado_2015,evitado_2016,evitado_2017,evitado_2018,evitado_2019,evitado_2020,evitado_2021,evitado_2022,evitado_2023,evitado_2024
Santo Afonso,Amazônia,1157,51,,"{'2008': {'esperado': 5.8, 'observado': 6.7, 'evitado': -0.8}, '2009': {'esperado': 5.8, 'observado': 8.1, 'evitado': -2.3}, '2010': {'esperado': 5.8, 'observado': 2.8, 'evitado': 3.0}, '2011': {'esperado': 5.8, 'observado': 2.3, 'evitado': 3.4}, '2012': {'esperado': 5.7, 'observado': 2.6, 'evitado': 3.1}, '2013': {'esperado': 5.7, 'observado': 6.4, 'evitado': -0.7}, '2014': {'esperado': 5.7, 'observado': 2.0, 'evitado': 3.6}, '2015': {'esperado': 5.6, 'observado': 4.2, 'evitado': 1.4}, '2016': {'esperado': 5.6, 'observado': 2.0, 'evitado': 3.6}, '2017': {'esperado': 5.6, 'observado': 3.7, 'evitado': 1.9}, '2018': {'esperado': 5.6, 'observado': 2.0, 'evitado': 3.6}, '2019': {'esperado': 5.5, 'observado': 2.6, 'evitado': 2.9}, '2020': {'esperado': 5.5, 'observado': 1.9, 'evitado': 3.6}, '2021': {'esperado': 5.5, 'observado': 3.3, 'evitado': 2.1}, '2022': {'esperado': 5.4, 'observado': 0.2, 'evitado': 5.2}, '2023': {'esperado': 5.4, 'observado': 0.7, 'evitado': 4.7}, '2024': {'esperado': 5.4, 'observado': 0.2, 'evitado': 5.1}}",6.65,8.11,2.77,2.34,2.59,6.4,2.03,4.2,1.98,3.71,1.96,2.64,1.9,3.32,0.2,0.69,0.25,,,,,,,,,,,,,,,,,
Nova Marilândia,Amazônia,1940,53,,"{'2008': {'esperado': 6.4, 'observado': 11.4, 'evitado': -4.9}, '2009': {'esperado': 6.4, 'observado': 5.1, 'evitado': 1.3}, '2010': {'esperado': 6.4, 'observado': 2.9, 'evitado': 3.5}, '2011': {'esperado': 6.4, 'observado': 4.0, 'evitado': 2.4}, '2012': {'esperado': 6.3, 'observado': 3.1, 'evitado': 3.3}, '2013': {'esperado': 6.3, 'observado': 2.7, 'evitado': 3.6}, '2014': {'esperado': 6.3, 'observado': 1.1, 'evitado': 5.2}, '2015': {'esperado': 6.2, 'observado': 2.8, 'evitado': 3.5}, '2016': {'esperado': 6.2, 'observado': 0.2, 'evitado': 6.0}, '2017': {'esperado': 6.2, 'observado': 4.1, 'evitado': 2.0}, '2018': {'esperado': 6.1, 'observado': 0.4, 'evitado': 5.7}, '2019': {'esperado': 6.1, 'observado': 1.0, 'evitado': 5.1}, '2020': {'esperado': 6.1, 'observado': 0.6, 'evitado': 5.5}, '2021': {'esperado': 6.0, 'observado': 2.3, 'evitado': 3.7}, '2022': {'esperado': 6.0, 'observado': 0.0, 'evitado': 6.0}, '2023': {'esperado': 6.0, 'observado': 0.2, 'evitado': 5.8}, '2024': {'esperado': 5.9, 'observado': 1.4, 'evitado': 4.5}}",11.38,5.09,2.88,3.99,3.06,2.71,1.06,2.75,0.23,4.13,0.38,1.03,0.56,2.33,0.0,0.19,1.41,,,,,,,,,,,,,,,,,
Conquista D'Oeste,Amazônia,2681,53,,"{'2008': {'esperado': 1.2, 'observado': 1.7, 'evitado': -0.4}, '2009': {'esperado': 1.2, 'observado': 0.8, 'evitado': 0.4}, '2010': {'esperado': 1.2, 'observado': 1.2, 'evitado': 0.0}, '2011': {'esperado': 1.2, 'observado': 2.7, 'evitado': -1.5}, '2012': {'esperado': 1.2, 'observado': 0.2, 'evitado': 1.0}, '2013': {'esperado': 1.2, 'observado': 0.1, 'evitado': 1.1}, '2014': {'esperado': 1.2, 'observado': 0.5, 'evitado': 0.7}, '2015': {'esperado': 1.2, 'observado': 0.6, 'evitado': 0.6}, '2016': {'esperado': 1.2, 'observado': 0.0, 'evitado': 1.2}, '2017': {'esperado': 1.2, 'observado': 0.2, 'evitado': 1.0}, '2018': {'esperado': 1.2, 'observado': 0.0, 'evitado': 1.2}, '2019': {'esperado': 1.2, 'observado': 0.8, 'evitado': 0.4}, '2020': {'esperado': 1.2, 'observado': 0.2, 'evitado': 1.0}, '2021': {'esperado': 1.2, 'observado': 2.7, 'evitado': -1.5}, '2022': {'esperado': 1.1, 'observado': 1.8, 'evitado': -0.7}, '2023': {'esperado': 2.2, 'observado': 7.4, 'evitado': -5.2}, '2024': {'esperado': 6.4, 'observado': 21.5, 'evitado': -15.0}}",1.67,0.85,1.18,2.73,0.22,0.14,0.48,0.55,0.0,0.21,0.02,0.77,0.18,2.66,1.82,7.39,21.47,,,,,,,,,,,,,,,,,
Lucas do Rio Verde,Amazônia,3674,54,,"{'2008': {'esperado': 4.1, 'observado': 7.4, 'evitado': -3.3}, '2009': {'esperado': 4.1, 'observado': 0.6, 'evitado': 3.5}, '2010': {'esperado': 4.1, 'observado': 4.3, 'evitado': -0.3}, '2011': {'esperado': 4.0, 'observado': 0.6, 'evitado': 3.5}, '2012': {'esperado': 4.0, 'observado': 4.8, 'evitado': -0.8}, '2013': {'esperado': 4.0, 'observado': 3.1, 'evitado': 0.9}, '2014': {'esperado': 4.0, 'observado': 1.4, 'evitado': 2.5}, '2015': {'esperado': 4.0, 'observado': 7.0, 'evitado': -3.1}, '2016': {'esperado': 3.9, 'observado': 0.7, 'evitado': 3.2}, '2017': {'esperado': 3.9, 'observado': 1.1, 'evitado': 2.8}, '2018': {'esperado': 3.9, 'observado': 2.1, 'evitado': 1.8}, '2019': {'esperado': 3.9, 'observado': 0.6, 'evitado': 3.2}, '2020': {'esperado': 3.9, 'observado': 6.2, 'evitado': -2.4}, '2021': {'esperado': 3.8, 'observado': 0.5, 'evitado': 3.3}, '2022': {'esperado': 3.8, 'observado': 0.1, 'evitado': 3.7}, '2023': {'esperado': 3.8, 'observado': 1.2, 'evitado': 2.6}, '2024': {'esperado': 3.8, 'observado': 0.2, 'evitado': 3.6}}",7.37,0.59,4.35,0.58,4.82,3.1,1.45,7.03,0.69,1.1,2.07,0.63,6.21,0.53,0.09,1.23,0.21,,,,,,,,,,,,,,,,,
Cocalinho,Amazônia,16527,55,,"{'2008': {'esperado': 1.4, 'observado': 1.3, 'evitado': 0.1}, '2009': {'esperado': 1.4, 'observado': 0.6, 'evitado': 0.8}, '2010': {'esperado': 1.4, 'observado': 2.3, 'evitado': -0.9}, '2011': {'esperado': 1.4, 'observado': 1.5, 'evitado': -0.1}, '2012': {'esperado': 1.4, 'observado': 1.7, 'evitado': -0.3}, '2013': {'esperado': 1.4, 'observado': 2.1, 'evitado': -0.7}, '2014': {'esperado': 1.4, 'observado': 1.4, 'evitado': 0.0}, '2015': {'esperado': 2.1, 'observado': 7.1, 'evitado': -4.9}, '2016': {'esperado': 1.4, 'observado': 4.4, 'evitado': -3.0}, '2017': {'esperado': 3.4, 'observado': 11.4, 'evitado': -8.0}, '2018': {'esperado': 1.3, 'observado': 0.4, 'evitado': 1.0}, '2019': {'esperado': 1.3, 'observado': 2.3, 'evitado': -0.9}, '2020': {'esperado': 1.3, 'observado': 0.7, 'evitado': 0.6}, '2021': {'esperado': 1.3, 'observado': 0.5, 'evitado': 0.9}, '2022': {'esperado': 1.3, 'observado': 1.9, 'evitado': -0.6}, '2023': {'esperado': 1.3, 'observado': 0.1, 'evitado': 1.2}, '2024': {'esperado': 1.3, 'observado': 0.1, 'evitado': 1.2}}",1.27,0.63,2.34,1.5,1.66,2.11,1.37,7.07,4.36,11.42,0.37,2.28,0.7,0.46,1.88,0.15,0.07,,,,,,,,,,,,,,,,,
Barão de Melgaço,Amazônia,11183,55,,"{'2008': {'esperado': 3.3, 'observado': 4.5, 'evitado': -1.2}, '2009': {'esperado': 3.3, 'observado': 1.8, 'evitado': 1.5}, '2010': {'esperado': 3.3, 'observado': 3.6, 'evitado': -0.3}, '2011': {'esperado': 3.3, 'observado': 1.8, 'evitado': 1.5}, '2012': {'esperado': 3.3, 'observado': 3.2, 'evitado': 0.0}, '2013': {'esperado': 3.2, 'observado': 0.4, 'evitado': 2.9}, '2014': {'esperado': 3.2, 'observado': 1.3, 'evitado': 1.9}, '2015': {'esperado': 3.2, 'observado': 1.6, 'evitado': 1.7}, '2016': {'esperado': 3.2, 'observado': 1.7, 'evitado': 1.5}, '2017': {'esperado': 3.2, 'observado': 0.3, 'evitado': 2.8}, '2018': {'esperado': 3.2, 'observado': 0.6, 'evitado': 2.6}, '2019': {'esperado': 3.1, 'observado': 0.3, 'evitado': 2.9}, '2020': {'esperado': 3.1, 'observado': 5.1, 'evitado': -2.0}, '2021': {'esperado': 3.1, 'observado': 0.0, 'evitado': 3.1}, '2022': {'esperado': 3.1, 'observado': 6.5, 'evitado': -3.4}, '2023': {'esperado': 3.1, 'observado': 0.1, 'evitado': 3.0}, '2024': {'esperado': 3.1, 'observado': 5.4, 'evitado': -2.3}}",4.53,1.84,3.63,1.83,3.25,0.4,1.31,1.55,1.66,0.34,0.57,0.3,5.09,0.0,6.48,0.07,5.39,,,,,,,,,,,,,,,,,
Carlinda,Amazônia,2392,54,,"{'2008': {'esperado': 1.5, 'observado': 4.0, 'evitado': -2.5}, '2009': {'esperado': 1.5, 'observado': 0.2, 'evitado': 1.3}, '2010': {'esperado': 1.5, 'observado': 0.3, 'evitado': 1.2}, '2011': {'esperado': 1.5, 'observado': 0.8, 'evitado': 0.7}, '2012': {'esperado': 1.5, 'observado': 0.1, 'evitado': 1.3}, '2013': {'esperado': 1.5, 'observado': 4.4, 'evitado': -2.9}, '2014': {'esperado': 1.4, 'observado': 1.4, 'evitado': 0.0}, '2015': {'esperado': 1.4, 'observado': 2.4, 'evitado': -1.0}, '2016': {'esperado': 1.5, 'observado': 5.1, 'evitado': -3.5}, '2017': {'esperado': 1.4, 'observado': 2.3, 'evitado': -0.9}, '2018': {'esperado': 1.4, 'observado': 2.4, 'evitado': -1.0}, '2019': {'esperado': 1.4, 'observado': 2.1, 'evitado': -0.7}, '2020': {'esperado': 1.4, 'observado': 1.6, 'evitado': -0.2}, '2021': {'esperado': 1.4, 'observado': 1.9, 'evitado': -0.5}, '2022': {'esperado': 1.4, 'observado': 1.5, 'evitado': -0.1}, '2023': {'esperado': 1.4, 'observado': 2.2, 'evitado': -0.9}, '2024': {'esperado': 1.4, 'observado': 1.8, 'evitado': -0.4}}",3.95,0.22,0.3,0.75,0.14,4.38,1.44,2.43,5.06,2.31,2.42,2.1,1.6,1.91,1.47,2.25,1.79,,,,,,,,,,,,,,,,,
Porto Esperidião,Amazônia,5765,54,,"{'2008': {'esperado': 4.2, 'observado': 6.7, 'evitado': -2.4}, '2009': {'esperado': 4.2, 'observado': 0.4, 'evitado': 3.9}, '2010': {'esperado': 4.2, 'observado': 5.7, 'evitado': -1.5}, '2011': {'esperado': 4.2, 'observado': 1.1, 'evitado': 3.0}, '2012': {'esperado': 4.2, 'observado': 0.4, 'evitado': 3.8}, '2013': {'esperado': 4.1, 'observado': 0.0, 'evitado': 4.1}, '2014': {'esperado': 4.1, 'observado': 1.2, 'evitado': 2.9}, '2015': {'esperado': 4.1, 'observado': 3.9, 'evitado': 0.2}, '2016': {'esperado': 4.1, 'observado': 0.8, 'evitado': 3.3}, '2017': {'esperado': 4.1, 'observado': 0.3, 'evitado': 3.8}, '2018': {'esperado': 4.0, 'observado': 1.1, 'evitado': 3.0}, '2019': {'esperado': 4.0, 'observado': 4.8, 'evitado': -0.7}, '2020': {'esperado': 4.0, 'observado': 4.5, 'evitado': -0.5}, '2021': {'esperado': 4.0, 'observado': 0.9, 'evitado': 3.0}, '2022': {'esperado': 3.9, 'observado': 0.5, 'evitado': 3.5}, '2023': {'esperado': 3.9, 'observado': 0.3, 'evitado': 3.6}, '2024': {'esperado': 3.9, 'observado': 0.4, 'evitado': 3.5}}",6.69,0.36,5.68,1.13,0.4,0.0,1.18,3.88,0.77,0.28,1.05,4.75,4.47,0.94,0.47,0.33,0.38,,,,,,,,,,,,,,,,,
Nova Guarita,Amazônia,1113,52,,"{'2008': {'esperado': 1.2, 'observado': 3.2, 'evitado': -2.0}, '2009': {'esperado': 1.2, 'observado': 0.1, 'evitado': 1.1}, '2010': {'esperado': 1.2, 'observado': 0.3, 'evitado': 0.9}, '2011': {'esperado': 1.2, 'observado': 1.3, 'evitado': -0.1}, '2012': {'esperado': 1.2, 'observado': 1.2, 'evitado': 0.0}, '2013': {'esperado': 1.2, 'observado': 1.6, 'evitado': -0.5}, '2014': {'esperado': 1.2, 'observado': 1.6, 'evitado': -0.4}, '2015': {'esperado': 1.2, 'observado': 2.3, 'evitado': -1.1}, '2016': {'esperado': 1.2, 'observado': 1.7, 'evitado': -0.5}, '2017': {'esperado': 1.2, 'observado': 2.3, 'evitado': -1.2}, '2018': {'esperado': 1.2, 'observado': 2.4, 'evitado': -1.2}, '2019': {'esperado': 1.3, 'observado': 4.2, 'evitado': -3.0}, '2020': {'esperado': 1.2, 'observado': 1.3, 'evitado': -0.1}, '2021': {'esperado': 1.1, 'observado': 1.4, 'evitado': -0.3}, '2022': {'esperado': 1.1, 'observado': 1.5, 'evitado': -0.3}, '2023': {'esperado': 1.1, 'observado': 1.0, 'evitado': 0.1}, '2024': {'esperado': 1.1, 'observado': 1.5, 'evitado': -0.4}}",3.25,0.08,0.35,1.28,1.17,1.65,1.58,2.32,1.68,2.34,2.4,4.24,1.3,1.41,1.48,1.0,1.49,,,,,,,,,,,,,,,,,
Nobres,Amazônia,3860,54,,"{'2008': {'esperado': 1.0, 'observado': 0.7, 'evitado': 0.3}, '2009': {'esperado': 1.0, 'observado': 1.4, 'evitado': -0.5}, '2010': {'esperado': 1.0, 'observado': 0.8, 'evitado': 0.2}, '2011': {'esperado': 1.0, 'observado': 0.4, 'evitado': 0.5}, '2012': {'esperado': 1.7, 'observado': 5.7, 'evitado': -4.0}, '2013': {'esperado': 0.9, 'observado': 0.9, 'evitado': 0.0}, '2014': {'esperado': 2.6, 'observado': 8.8, 'evitado': -6.1}, '2015': {'esperado': 0.9, 'observado': 0.1, 'evitado': 0.8}, '2016': {'esperado': 0.9, 'observado': 2.3, 'evitado': -1.4}, '2017': {'esperado': 1.0, 'observado': 3.3, 'evitado': -2.3}, '2018': {'esperado': 0.9, 'observado': 0.2, 'evitado': 0.8}, '2019': {'esperado': 0.9, 'observado': 0.1, 'evitado': 0.8}, '2020': {'esperado': 0.9, 'observado': 0.0, 'evitado': 0.9}, '2021': {'esperado': 0.9, 'observado': 0.0, 'evitado': 0.9}, '2022': {'esperado': 0.9, 'observado': 0.0, 'evitado': 0.9}, '2023': {'esperado': 0.9, 'observado': 0.0, 'evitado': 0.9}, '2024': {'esperado': 0.9, 'observado': 0.0, 'evitado': 0.9}}",0.71,1.44,0.76,0.43,5.66,0.93,8.75,0.1,2.32,3.34,0.17,0.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Reserva do Cabaçal,Amazônia,1334,53,,"{'2008': {'esperado': 1.2, 'observado': 0.9, 'evitado': 0.4}, '2009': {'esperado': 1.2, 'observado': 2.1, 'evitado': -0.9}, '2010': {'esperado': 1.2, 'observado': 0.8, 'evitado': 0.5}, '2011': {'esperado': 1.2, 'observado': 1.7, 'evitado': -0.5}, '2012': {'esperado': 1.2, 'observado': 0.4, 'evitado': 0.8}, '2013': {'esperado': 1.2, 'observado': 0.2, 'evitado': 1.0}, '2014': {'esperado': 1.2, 'observado': 0.5, 'evitado': 0.7}, '2015': {'esperado': 1.3, 'observado': 4.2, 'evitado': -2.9}, '2016': {'esperado': 1.2, 'observado': 1.0, 'evitado': 0.2}, '2017': {'esperado': 1.2, 'observado': 1.2, 'evitado': -0.1}, '2018': {'esperado': 1.2, 'observado': 1.5, 'evitado': -0.3}, '2019': {'esperado': 1.2, 'observado': 1.1, 'evitado': 0.1}, '2020': {'esperado': 1.2, 'observado': 3.4, 'evitado': -2.3}, '2021': {'esperado': 1.2, 'observado': 2.2, 'evitado': -1.0}, '2022': {'esperado': 1.2, 'observado': 1.2, 'evitado': -0.1}, '2023': {'esperado': 1.2, 'observado': 1.3, 'evitado': -0.1}, '2024': {'esperado': 1.1, 'observado': 0.0, 'evitado': 1.1}}",0.87,2.1,0.77,1.72,0.42,0.21,0.51,4.19,1.0,1.25,1.49,1.1,3.43,2.18,1.24,1.27,0.0,,,,,,,,,,,,,,,,,
Santa Rita do Trivelato,Amazônia,4733,55,,"{'2008': {'esperado': 1.9, 'observado': 1.3, 'evitado': 0.6}, '2009': {'esperado': 1.9, 'observado': 0.3, 'evitado': 1.6}, '2010': {'esperado': 1.9, 'observado': 4.2, 'evitado': -2.3}, '2011': {'esperado': 1.9, 'observado': 0.5, 'evitado': 1.4}, '2012': {'esperado': 1.9, 'observado': 0.0, 'evitado': 1.9}, '2013': {'esperado': 1.9, 'observado': 2.9, 'evitado': -1.0}, '2014': {'esperado': 1.9, 'observado': 0.5, 'evitado': 1.4}, '2015': {'esperado': 1.9, 'observado': 0.4, 'evitado': 1.4}, '2016': {'esperado': 1.9, 'observado': 1.7, 'evitado': 0.2}, '2017': {'esperado': 1.8, 'observado': 0.4, 'evitado': 1.5}, '2018': {'esperado': 1.8, 'observado': 0.0, 'evitado': 1.8}, '2019': {'esperado': 1.8, 'observado': 1.1, 'evitado': 0.8}, '2020': {'esperado': 1.8, 'observado': 0.0, 'evitado': 1.8}, '2021': {'esperado': 2.5, 'observado': 8.4, 'evitado': -5.9}, '2022': {'esperado': 1.8, 'observado': 0.0, 'evitado': 1.8}, '2023': {'esperado': 1.8, 'observado': 0.0, 'evitado': 1.8}, '2024': {'esperado': 1.8, 'observado': 1.8, 'evitado': 0.0}}",1.3,0.32,4.18,0.52,0.0,2.85,0.51,0.42,1.67,0.38,0.0,1.05,0.0,8.4,0.0,0.0,1.76,,,,,,,,,,,,,,,,,
Mirassol D'Oeste,Amazônia,1073,53,,"{'2008': {'esperado': 3.3, 'observado': 6.4, 'evitado': -3.1}, '2009': {'esperado': 3.3, 'observado': 1.8, 'evitado': 1.5}, '2010': {'esperado': 3.3, 'observado': 1.8, 'evitado': 1.5}, '2011': {'esperado': 3.3, 'observado': 0.8, 'evitado': 2.4}, '2012': {'esperado': 3.2, 'observado': 1.0, 'evitado': 2.3}, '2013': {'esperado': 3.2, 'observado': 1.0, 'evitado': 2.2}, '2014': {'esperado': 3.2, 'observado': 0.1, 'evitado': 3.1}, '2015': {'esperado': 3.2, 'observado': 0.5, 'evitado': 2.7}, '2016': {'esperado': 3.2, 'observado': 1.1, 'evitado': 2.1}, '2017': {'esperado': 3.2, 'observado': 1.1, 'evitado': 2.0}, '2018': {'esperado': 3.1, 'observado': 0.5, 'evitado': 2.6}, '2019': {'esperado': 3.1, 'observado': 1.6, 'evitado': 1.5}, '2020': {'esperado': 3.1, 'observado': 2.2, 'evitado': 0.9}, '2021': {'esperado': 3.1, 'observado': 0.7, 'evitado': 2.4}, '2022': {'esperado': 3.1, 'observado': 0.5, 'evitado': 2.6}, '2023': {'esperado': 3.1, 'observado': 0.8, 'evitado': 2.3}, '2024': {'esperado': 3.0, 'observado': 1.2, 'evitado': 1.8}}",6.4,1.78,1.75,0.82,0.97,1.01,0.07,0.54,1.1,1.12,0.5,1.59,2.19,0.68,0.5,0.77,1.22,,,,,,,,,,,,,,,,,
Tangará da Serra,Amazônia,11323,55,,"{'2008': {'esperado': 2.5, 'observado': 4.6, 'evitado': -2.1}, '2009': {'esperado': 2.5, 'observado': 1.4, 'evitado': 1.0}, '2010': {'esperado': 2.5, 'observado': 1.4, 'evitado': 1.1}, '2011': {'esperado': 2.4, 'observado': 0.5, 'evitado': 2.0}, '2012': {'esperado': 2.4, 'observado': 0.2, 'evitado': 2.2}, '2013': {'esperado': 2.4, 'observado': 0.9, 'evitado': 1.5}, '2014': {'esperado': 2.4, 'observado': 1.4, 'evitado': 1.1}, '2015': {'esperado': 2.4, 'observado': 0.8, 'evitado': 1.6}, '2016': {'esperado': 2.4, 'observado': 0.8, 'evitado': 1.5}, '2017': {'esperado': 2.4, 'observado': 0.4, 'evitado': 1.9}, '2018': {'esperado': 2.4, 'observado': 0.7, 'evitado': 1.7}, '2019': {'esperado': 2.3, 'observado': 3.4, 'evitado': -1.0}, '2020': {'esperado': 2.3, 'observado': 0.6, 'evitado': 1.7}, '2021': {'esperado': 2.3, 'observado': 0.3, 'evitado': 2.0}, '2022': {'esperado': 2.3, 'observado': 0.1, 'evitado': 2.2}, '2023': {'esperado': 2.3, 'observado': 2.7, 'evitado': -0.4}, '2024': {'esperado': 2.3, 'observado': 0.2, 'evitado': 2.1}}",4.63,1.45,1.36,0.46,0.2,0.88,1.35,0.75,0.85,0.44,0.65,3.37,0.62,0.27,0.08,2.66,0.16,,,,,,,,,,,,,,,,,
Sapezal,Cerrado,13624,55,,"{'2008': {'esperado': 2.3, 'observado': 6.7, 'evitado': -4.3}, '2009': {'esperado': 2.3, 'observado': 0.2, 'evitado': 2.1}, '2010': {'esperado': 2.3, 'observado': 0.1, 'evitado': 2.2}, '2011': {'esperado': 2.3, 'observado': 0.3, 'evitado': 2.0}, '2012': {'esperado': 2.3, 'observado': 0.4, 'evitado': 1.9}, '2013': {'esperado': 2.3, 'observado': 1.4, 'evitado': 0.9}, '2014': {'esperado': 2.3, 'observado': 0.2, 'evitado': 2.1}, '2015': {'esperado': 2.3, 'observado': 0.2, 'evitado': 2.0}, '2016': {'esperado': 2.2, 'observado': 0.1, 'evitado': 2.1}, '2017': {'esperado': 2.2, 'observado': 1.1, 'evitado': 1.1}, '2018': {'esperado': 2.2, 'observado': 0.3, 'evitado': 1.9}, '2019': {'esperado': 2.2, 'observado': 3.4, 'evitado': -1.2}, '2020': {'esperado': 2.2, 'observado': 2.0, 'evitado': 0.2}, '2021': {'esperado': 2.2, 'observado': 3.2, 'evitado': -1.0}, '2022': {'esperado': 2.2, 'observado': 0.1, 'evitado': 2.1}, '2023': {'esperado': 2.2, 'observado': 0.2, 'evitado': 1.9}, '2024': {'esperado': 2.1, 'observado': 0.0, 'evitado': 2.1}}",6.66,0.22,0.12,0.29,0.41,1.4,0.2,0.24,0.15,1.1,0.3,3.39,2.0,3.23,0.07,0.23,0.0,,,,,,,,,,,,,,,,,
Vale de São Domingos,Cerrado,1965,54,,"{'2008': {'esperado': 0.7, 'observado': 0.9, 'evitado': -0.2}, '2009': {'esperado': 0.7, 'observado': 0.3, 'evitado': 0.3}, '2010': {'esperado': 0.7, 'observado': 0.8, 'evitado': -0.1}, '2011': {'esperado': 0.7, 'observado': 0.0, 'evitado': 0.7}, '2012': {'esperado': 0.7, 'observado': 0.3, 'evitado': 0.3}, '2013': {'esperado': 0.7, 'observado': 1.4, 'evitado': -0.7}, '2014': {'esperado': 0.7, 'observado': 0.1, 'evitado': 0.5}, '2015': {'esperado': 0.6, 'observado': 0.8, 'evitado': -0.2}, '2016': {'esperado': 0.6, 'observado': 0.1, 'evitado': 0.6}, '2017': {'esperado': 0.6, 'observado': 0.2, 'evitado': 0.4}, '2018': {'esperado': 0.6, 'observado': 0.4, 'evitado': 0.2}, '2019': {'esperado': 0.6, 'observado': 0.2, 'evitado': 0.4}, '2020': {'esperado': 0.6, 'observado': 0.6, 'evitado': 0.1}, '2021': {'esperado': 1.3, 'observado': 4.2, 'evitado': -2.9}, '2022': {'esperado': 1.2, 'observado': 3.9, 'evitado': -2.8}, '2023': {'esperado': 1.5, 'observado': 5.0, 'evitado': -3.5}, '2024': {'esperado': 0.6, 'observado': 0.4, 'evitado': 0.3}}",0.89,0.34,0.79,0.0,0.33,1.35,0.14,0.84,0.09,0.2,0.39,0.22,0.55,4.18,3.94,4.95,0.36,,,,,,,,,,,,,,,,,
Santo Antônio do Leverger,Amazônia,12260,55,,"{'2008': {'esperado': 1.6, 'observado': 1.3, 'evitado': 0.3}, '2009': {'esperado': 1.6, 'observado': 2.4, 'evitado': -0.8}, '2010': {'esperado': 1.6, 'observado': 1.1, 'evitado': 0.5}, '2011': {'esperado': 1.6, 'observado': 0.8, 'evitado': 0.8}, '2012': {'esperado': 1.6, 'observado': 0.2, 'evitado': 1.3}, '2013': {'esperado': 1.6, 'observado': 0.1, 'evitado': 1.5}, '2014': {'esperado': 1.5, 'observado': 1.3, 'evitado': 0.2}, '2015': {'esperado': 1.5, 'observado': 2.8, 'evitado': -1.3}, '2016': {'esperado': 1.5, 'observado': 1.1, 'evitado': 0.5}, '2017': {'esperado': 1.5, 'observado': 0.8, 'evitado': 0.7}, '2018': {'esperado': 1.5, 'observado': 0.1, 'evitado': 1.4}, '2019': {'esperado': 1.5, 'observado': 0.8, 'evitado': 0.7}, '2020': {'esperado': 1.5, 'observado': 2.7, 'evitado': -1.2}, '2021': {'esperado': 1.5, 'observado': 1.4, 'evitado': 0.1}, '2022': {'esperado': 1.5, 'observado': 0.2, 'evitado': 1.2}, '2023': {'esperado': 1.5, 'observado': 0.1, 'evitado': 1.3}, '2024': {'esperado': 1.5, 'observado': 0.7, 'evitado': 0.7}}",1.33,2.35,1.09,0.77,0.21,0.08,1.3,2.8,1.07,0.81,0.15,0.79,2.67,1.36,0.25,0.13,0.72,,,,,,,,,,,,,,,,,
Lambari D'Oeste,Amazônia,1340,54,,"{'2008': {'esperado': 1.3, 'observado': 2.2, 'evitado': -0.9}, '2009': {'esperado': 1.3, 'observado': 0.9, 'evitado': 0.3}, '2010': {'esperado': 1.3, 'observado': 0.8, 'evitado': 0.5}, '2011': {'esperado': 1.3, 'observado': 1.2, 'evitado': 0.0}, '2012': {'esperado': 1.3, 'observado': 0.7, 'evitado': 0.6}, '2013': {'esperado': 1.3, 'observado': 0.0, 'evitado': 1.3}, '2014': {'esperado': 1.3, 'observado': 0.5, 'evitado': 0.7}, '2015': {'esperado': 1.3, 'observado': 2.1, 'evitado': -0.9}, '2016': {'esperado': 1.2, 'observado': 1.4, 'evitado': -0.1}, '2017': {'esperado': 1.2, 'observado': 1.1, 'evitado': 0.1}, '2018': {'esperado': 1.2, 'observado': 0.5, 'evitado': 0.7}, '2019': {'esperado': 1.2, 'observado': 0.5, 'evitado': 0.7}, '2020': {'esperado': 1.2, 'observado': 0.4, 'evitado': 0.8}, '2021': {'esperado': 1.2, 'observado': 0.7, 'evitado': 0.5}, '2022': {'esperado': 1.2, 'observado': 0.6, 'evitado': 0.6}, '2023': {'esperado': 1.2, 'observado': 2.3, 'evitado': -1.1}, '2024': {'esperado': 1.2, 'observado': 0.7, 'evitado': 0.5}}",2.16,0.95,0.78,1.24,0.67,0.0,0.54,2.12,1.39,1.13,0.53,0.49,0.41,0.73,0.61,2.31,0.67,,,,,,,,,,,,,,,,,
